date,code,start,close,min,max,amount
2017-01-11,128940,289500.0,290000.0,287500.0,293500.0,73965.0
2017-01-12,128940,291000.0,289000.0,287500.0,292000.0,60819.0
2017-01-13,128940,290000.0,301000.0,290000.0,305500.0,174934.0
2017-01-16,128940,302500.0,299500.0,295500.0,304000.0,77777.0
2017-01-17,128940,301000.0,297000.0,296500.0,302500.0,52327.0
2017-01-18,128940,296000.0,295500.0,295000.0,300500.0,45430.0
2017-01-19,128940,298000.0,293000.0,292500.0,298500.0,59643.0
2017-01-20,128940,293500.0,300500.0,293000.0,305500.0,125424.0
2017-01-23,128940,301000.0,296000.0,296000.0,301500.0,43642.0
2017-01-24,128940,294500.0,291000.0,290500.0,296500.0,71361.0
2017-01-25,128940,290500.0,286500.0,285500.0,293500.0,79122.0
2017-01-26,128940,286500.0,286000.0,281500.0,288500.0,64048.0
2017-01-31,128940,287000.0,288000.0,286000.0,291500.0,40986.0
2017-02-01,128940,291000.0,300000.0,289000.0,300500.0,119011.0
2017-02-02,128940,300000.0,296500.0,295000.0,301500.0,71194.0
2017-02-03,128940,296500.0,293000.0,291000.0,298000.0,67962.0
2017-02-06,128940,294500.0,296000.0,292000.0,299000.0,43914.0
2017-02-07,128940,295000.0,304000.0,294500.0,304500.0,114185.0
2017-02-08,128940,300000.0,305500.0,298000.0,306500.0,81363.0
2017-02-09,128940,305500.0,303000.0,303000.0,309500.0,72030.0
2017-02-10,128940,306500.0,309500.0,304500.0,311500.0,95880.0
2017-02-13,128940,311500.0,313000.0,308500.0,314500.0,59049.0
2017-02-14,128940,309000.0,316000.0,308000.0,316000.0,91662.0
2017-02-15,128940,298500.0,307500.0,295500.0,309000.0,104730.0
2017-02-16,128940,310500.0,307500.0,303000.0,313000.0,70115.0
2017-02-17,128940,306500.0,313500.0,306500.0,314500.0,55100.0
2017-02-20,128940,312000.0,306000.0,305000.0,313000.0,54305.0
2017-02-21,128940,304500.0,306500.0,304500.0,309500.0,33570.0
2017-02-22,128940,307500.0,303000.0,302500.0,307500.0,40259.0
2017-02-23,128940,304500.0,307000.0,303000.0,311000.0,62539.0
2017-02-24,128940,307500.0,318000.0,307500.0,318500.0,114827.0
2017-02-27,128940,319000.0,320500.0,318000.0,328000.0,109803.0
2017-02-28,128940,325000.0,321000.0,313000.0,325000.0,70782.0
2017-03-02,128940,322500.0,314000.0,313000.0,323000.0,53163.0
2017-03-03,128940,313000.0,305000.0,304000.0,313000.0,61815.0
2017-03-06,128940,304000.0,305500.0,302000.0,310500.0,54552.0
2017-03-07,128940,303000.0,303500.0,298000.0,305000.0,57150.0
2017-03-08,128940,304000.0,297000.0,297000.0,308000.0,89243.0
2017-03-09,128940,299000.0,296000.0,296000.0,301000.0,54836.0
2017-03-10,128940,297000.0,297000.0,294500.0,302000.0,49880.0
2017-03-13,128940,297500.0,297000.0,295000.0,299000.0,35687.0
2017-03-14,128940,299000.0,297000.0,296500.0,301500.0,41768.0
2017-03-15,128940,298000.0,292000.0,291500.0,299500.0,64435.0
2017-03-16,128940,293500.0,293000.0,292000.0,296500.0,43779.0
2017-03-17,128940,294500.0,293000.0,292500.0,295500.0,34899.0
2017-03-20,128940,292500.0,290000.0,288000.0,293000.0,34762.0
2017-03-21,128940,290500.0,290000.0,289000.0,293000.0,42929.0
2017-03-22,128940,289000.0,295500.0,289000.0,297500.0,68663.0
2017-03-23,128940,297000.0,293000.0,291000.0,297000.0,37002.0
2017-03-24,128940,294000.0,298000.0,293000.0,298000.0,55764.0
2017-03-27,128940,298000.0,301500.0,296000.0,306000.0,83747.0
2017-03-28,128940,304000.0,301000.0,299000.0,304000.0,31968.0
2017-03-29,128940,302500.0,301000.0,297500.0,302500.0,51470.0
2017-03-30,128940,300500.0,295000.0,294000.0,301000.0,66339.0
2017-03-31,128940,295000.0,299000.0,293500.0,301500.0,40287.0
2017-04-03,128940,301500.0,303500.0,299000.0,305000.0,78134.0
2017-04-04,128940,305000.0,302500.0,301000.0,305000.0,31017.0
2017-04-05,128940,303000.0,297500.0,296000.0,304000.0,66261.0
2017-04-06,128940,296000.0,295500.0,291500.0,297000.0,52393.0
2017-04-07,128940,294500.0,296000.0,294500.0,300000.0,35564.0
2017-04-10,128940,296000.0,291000.0,290500.0,296000.0,44398.0
2017-04-11,128940,291000.0,290500.0,289000.0,294000.0,35043.0
2017-04-12,128940,291000.0,288500.0,287000.0,291000.0,37900.0
2017-04-13,128940,291000.0,291500.0,288500.0,291500.0,40079.0
2017-04-14,128940,294000.0,302500.0,293500.0,316500.0,313769.0
2017-04-17,128940,305500.0,302000.0,298000.0,308000.0,64777.0
2017-04-18,128940,302000.0,300000.0,297500.0,302500.0,62181.0
2017-04-19,128940,299500.0,299500.0,297500.0,304500.0,71162.0
2017-04-20,128940,300000.0,303000.0,298000.0,307500.0,121620.0
2017-04-21,128940,306000.0,303500.0,302000.0,306000.0,49639.0
2017-04-24,128940,304500.0,302000.0,300500.0,304500.0,41362.0
2017-04-25,128940,303000.0,302500.0,301000.0,308000.0,47867.0
2017-04-26,128940,304000.0,300500.0,300500.0,305000.0,47781.0
2017-04-27,128940,302000.0,299500.0,298500.0,303500.0,38302.0
2017-04-28,128940,302500.0,308500.0,299000.0,312000.0,180279.0
2017-05-02,128940,310000.0,309000.0,303000.0,311500.0,78741.0
2017-05-04,128940,310000.0,316500.0,308500.0,318000.0,136328.0
2017-05-08,128940,321000.0,349000.0,321000.0,354500.0,483332.0
2017-05-10,128940,355000.0,353000.0,343500.0,358500.0,245268.0
2017-05-11,128940,355000.0,380500.0,350000.0,382500.0,356748.0
2017-05-12,128940,383500.0,378500.0,370000.0,387000.0,195206.0
2017-05-15,128940,378500.0,373000.0,372500.0,388000.0,148775.0
2017-05-16,128940,377500.0,364000.0,360500.0,380500.0,182896.0
2017-05-17,128940,364000.0,364000.0,363000.0,372000.0,95714.0
2017-05-18,128940,357000.0,358000.0,351500.0,361500.0,110397.0
2017-05-19,128940,361500.0,358000.0,355500.0,362000.0,77795.0
2017-05-22,128940,360000.0,356500.0,353000.0,363000.0,93096.0
2017-05-23,128940,356000.0,371500.0,347500.0,371500.0,236966.0
2017-05-24,128940,371500.0,367000.0,367000.0,376500.0,163273.0
2017-05-25,128940,369000.0,363500.0,363000.0,370500.0,88729.0
2017-05-26,128940,364500.0,364000.0,362000.0,371500.0,89774.0
2017-05-29,128940,367000.0,358500.0,357500.0,367500.0,80814.0
2017-05-30,128940,360000.0,367000.0,356000.0,372000.0,145660.0
2017-05-31,128940,370500.0,382000.0,368500.0,390000.0,339295.0
2017-06-01,128940,387000.0,388500.0,378000.0,393500.0,187292.0
2017-06-02,128940,389500.0,388500.0,383500.0,391000.0,119960.0
2017-06-05,128940,391500.0,392000.0,388000.0,403000.0,191768.0
2017-06-07,128940,389000.0,387500.0,383500.0,390500.0,111545.0
2017-06-08,128940,388500.0,393000.0,388500.0,398500.0,149489.0
2017-06-09,128940,402500.0,414500.0,400000.0,418000.0,324268.0
2017-06-12,128940,417500.0,408500.0,406500.0,420500.0,174634.0
2017-06-13,128940,412500.0,422000.0,409500.0,427000.0,278350.0
2017-06-14,128940,424500.0,426500.0,420000.0,432000.0,211626.0
2017-06-15,128940,427500.0,424500.0,412000.0,427500.0,177302.0
2017-06-16,128940,422000.0,400500.0,400000.0,423000.0,222827.0
2017-06-19,128940,401000.0,409500.0,390500.0,414500.0,149263.0
2017-06-20,128940,411000.0,400000.0,398500.0,413500.0,103050.0
2017-06-21,128940,396000.0,401000.0,396000.0,404500.0,79199.0
2017-06-22,128940,406500.0,408500.0,401000.0,412000.0,101748.0
2017-06-23,128940,413000.0,409000.0,406500.0,416500.0,70791.0
2017-06-26,128940,412000.0,405000.0,404500.0,413000.0,59464.0
2017-06-27,128940,403500.0,404500.0,401500.0,410000.0,65048.0
2017-06-28,128940,401000.0,382500.0,381500.0,402000.0,197053.0
2017-06-29,128940,386000.0,385500.0,373000.0,388500.0,120516.0
2017-06-30,128940,380500.0,373000.0,371000.0,387500.0,139794.0
2017-07-03,128940,376500.0,370500.0,363000.0,377000.0,106427.0
2017-07-04,128940,370500.0,368500.0,367500.0,376000.0,61932.0
2017-07-05,128940,368500.0,374000.0,367500.0,374500.0,50804.0
2017-07-06,128940,374000.0,381500.0,374000.0,385000.0,96761.0
2017-07-07,128940,381500.0,377000.0,373500.0,383000.0,57561.0
2017-07-10,128940,377000.0,369500.0,368500.0,378000.0,47711.0
2017-07-11,128940,369000.0,374000.0,367000.0,374500.0,51520.0
2017-07-12,128940,377000.0,377500.0,375500.0,386500.0,80715.0
2017-07-13,128940,381500.0,372000.0,369000.0,382000.0,78122.0
2017-07-14,128940,373000.0,374500.0,368000.0,374500.0,45183.0
2017-07-17,128940,374500.0,376500.0,370000.0,383000.0,83454.0
2017-07-18,128940,379000.0,375000.0,370500.0,379000.0,59037.0
2017-07-19,128940,375000.0,374500.0,370500.0,380000.0,82717.0
2017-07-20,128940,375000.0,383000.0,372500.0,384000.0,78602.0
2017-07-21,128940,384500.0,377500.0,377000.0,385500.0,74275.0
2017-07-24,128940,377500.0,377000.0,375000.0,380000.0,26977.0
2017-07-25,128940,376000.0,375500.0,372500.0,379000.0,59931.0
2017-07-26,128940,375500.0,379000.0,375000.0,381000.0,49496.0
2017-07-27,128940,381000.0,381000.0,376000.0,382000.0,47664.0
2017-07-28,128940,382000.0,375000.0,373500.0,382500.0,71661.0
2017-07-31,128940,372000.0,368000.0,367500.0,377000.0,76885.0
2017-08-01,128940,367500.0,362500.0,361000.0,371500.0,93630.0
2017-08-02,128940,364500.0,356000.0,355000.0,366500.0,95062.0
2017-08-03,128940,356000.0,341500.0,341500.0,356500.0,149934.0
2017-08-04,128940,339500.0,344500.0,339500.0,349500.0,70695.0
2017-08-07,128940,345000.0,353500.0,344500.0,355000.0,63235.0
2017-08-08,128940,354000.0,351000.0,348500.0,358000.0,41550.0
2017-08-09,128940,349500.0,345000.0,345000.0,349500.0,47076.0
2017-08-10,128940,344000.0,348000.0,343500.0,352500.0,61732.0
2017-08-11,128940,343500.0,344000.0,340000.0,347500.0,46310.0
2017-08-14,128940,344500.0,341000.0,340000.0,346500.0,41091.0
2017-08-16,128940,342500.0,339000.0,337000.0,344000.0,57280.0
2017-08-17,128940,339500.0,346500.0,338500.0,347000.0,44087.0
2017-08-18,128940,344000.0,366500.0,344000.0,367500.0,124945.0
2017-08-21,128940,367500.0,368500.0,364000.0,374500.0,86065.0
2017-08-22,128940,373500.0,371000.0,365500.0,374000.0,55265.0
2017-08-23,128940,371000.0,368000.0,366000.0,371500.0,38411.0
2017-08-24,128940,368000.0,368500.0,366500.0,373500.0,44262.0
2017-08-25,128940,371000.0,370500.0,366500.0,372000.0,31722.0
2017-08-28,128940,374000.0,397500.0,372500.0,397500.0,260032.0
2017-08-29,128940,397500.0,399000.0,391500.0,403000.0,146211.0
2017-08-30,128940,399500.0,403500.0,396000.0,408000.0,117406.0
2017-08-31,128940,405000.0,403000.0,399000.0,407000.0,67577.0
2017-09-01,128940,404500.0,412500.0,404000.0,418500.0,208194.0
2017-09-04,128940,401000.0,406500.0,401000.0,412500.0,105192.0
2017-09-05,128940,410000.0,400500.0,395000.0,411000.0,107801.0
2017-09-06,128940,399500.0,410000.0,398500.0,412000.0,95608.0
2017-09-07,128940,412000.0,416000.0,407500.0,419000.0,88464.0
2017-09-08,128940,418000.0,414000.0,410500.0,425000.0,98819.0
2017-09-11,128940,415000.0,418500.0,415000.0,420500.0,55547.0
2017-09-12,128940,419500.0,412000.0,407500.0,421500.0,81807.0
2017-09-13,128940,412000.0,403000.0,403000.0,412000.0,79915.0
2017-09-14,128940,401000.0,410000.0,401000.0,410000.0,73119.0
2017-09-15,128940,408000.0,412000.0,408000.0,417000.0,71450.0
2017-09-18,128940,415000.0,405500.0,405500.0,415500.0,59549.0
2017-09-19,128940,406500.0,431000.0,406000.0,431000.0,238657.0
2017-09-20,128940,434000.0,447000.0,427500.0,453500.0,250851.0
2017-09-21,128940,450500.0,443000.0,436000.0,453000.0,99636.0
2017-09-22,128940,440500.0,436500.0,427000.0,447000.0,107307.0
2017-09-25,128940,436500.0,441000.0,432500.0,446000.0,75514.0
2017-09-26,128940,440000.0,441000.0,432000.0,445500.0,59963.0
2017-09-27,128940,441000.0,440500.0,434000.0,444000.0,54456.0
2017-09-28,128940,438500.0,431000.0,431000.0,443500.0,64332.0
2017-09-29,128940,434000.0,454500.0,434000.0,457000.0,201366.0
2017-10-10,128940,459000.0,476500.0,458500.0,478500.0,161969.0
2017-10-11,128940,479500.0,463000.0,455000.0,482000.0,118399.0
2017-10-12,128940,467500.0,485500.0,467000.0,488500.0,159936.0
2017-10-13,128940,488000.0,486000.0,476500.0,494500.0,117015.0
2017-10-16,128940,492000.0,480000.0,473000.0,495000.0,91623.0
2017-10-17,128940,477000.0,482000.0,465500.0,483500.0,103789.0
2017-10-18,128940,480000.0,480000.0,474000.0,493500.0,102355.0
2017-10-19,128940,498500.0,515000.0,494500.0,524000.0,327206.0
2017-10-20,128940,511000.0,513000.0,504000.0,521000.0,93168.0
2017-10-23,128940,513000.0,505000.0,499500.0,522000.0,90025.0
2017-10-24,128940,501000.0,508000.0,496000.0,509000.0,80561.0
2017-10-25,128940,504000.0,487000.0,486000.0,506000.0,145831.0
2017-10-26,128940,487000.0,477500.0,473500.0,487000.0,134575.0
2017-10-27,128940,478000.0,484500.0,469000.0,489500.0,90550.0
2017-10-30,128940,484500.0,462000.0,460000.0,486000.0,132032.0
2017-10-31,128940,461000.0,463500.0,456000.0,471500.0,109134.0
2017-11-01,128940,479500.0,499000.0,476000.0,508000.0,251688.0
2017-11-02,128940,495000.0,485000.0,484500.0,498000.0,94885.0
2017-11-03,128940,509000.0,508000.0,500000.0,518000.0,156915.0
2017-11-06,128940,511000.0,514000.0,503000.0,517000.0,85761.0
2017-11-07,128940,513000.0,505000.0,502000.0,513000.0,58286.0
2017-11-08,128940,502000.0,511000.0,496500.0,514000.0,51857.0
2017-11-09,128940,511000.0,504000.0,504000.0,518000.0,63286.0
2017-11-10,128940,502000.0,506000.0,502000.0,510000.0,32206.0
2017-11-13,128940,514000.0,530000.0,507000.0,533000.0,125614.0
2017-11-14,128940,533000.0,537000.0,526000.0,544000.0,98104.0
2017-11-15,128940,542000.0,588000.0,536000.0,596000.0,359915.0
2017-11-16,128940,588000.0,578000.0,556000.0,592000.0,160567.0
2017-11-17,128940,580000.0,562000.0,558000.0,580000.0,101719.0
2017-11-20,128940,571000.0,574000.0,571000.0,594000.0,96053.0
2017-11-21,128940,578000.0,584000.0,564000.0,587000.0,69921.0
2017-11-22,128940,588000.0,560000.0,559000.0,594000.0,114796.0
2017-11-23,128940,556000.0,564000.0,542000.0,572000.0,73107.0
2017-11-24,128940,564000.0,575000.0,559000.0,588000.0,84643.0
2017-11-27,128940,574000.0,569000.0,565000.0,584000.0,49425.0
2017-11-28,128940,585000.0,575000.0,571000.0,607000.0,146740.0
2017-11-29,128940,585000.0,595000.0,582000.0,597000.0,88303.0
2017-11-30,128940,595000.0,569000.0,567000.0,595000.0,99594.0
2017-12-01,128940,570000.0,580000.0,570000.0,585000.0,48630.0
2017-12-04,128940,582000.0,576000.0,573000.0,584000.0,37280.0
2017-12-05,128940,579000.0,576000.0,570000.0,583000.0,35837.0
2017-12-06,128940,577000.0,556000.0,552000.0,578000.0,59602.0
2017-12-07,128940,557000.0,532000.0,526000.0,562000.0,81751.0
2017-12-08,128940,535000.0,535000.0,531000.0,549000.0,63819.0
2017-12-11,128940,537000.0,571000.0,531000.0,575000.0,79741.0
2017-12-12,128940,568000.0,570000.0,557000.0,576000.0,44429.0
2017-12-13,128940,569000.0,573000.0,569000.0,580000.0,30000.0
2017-12-14,128940,573000.0,569000.0,569000.0,581000.0,59594.0
2017-12-15,128940,572000.0,568000.0,562000.0,575000.0,54094.0
2017-12-18,128940,568000.0,564000.0,563000.0,573000.0,30511.0
2017-12-19,128940,568000.0,570000.0,552000.0,570000.0,44797.0
2017-12-20,128940,563000.0,564000.0,555000.0,571000.0,30077.0
2017-12-21,128940,559000.0,553000.0,553000.0,565000.0,34551.0
2017-12-22,128940,557000.0,573000.0,553000.0,574000.0,61052.0
2017-12-26,128940,562000.0,575000.0,562000.0,584000.0,71128.0
2017-12-27,128940,570000.0,581000.0,566000.0,586000.0,52544.0
2017-12-28,128940,582000.0,584000.0,577000.0,586000.0,34966.0
2018-01-02,128940,587000.0,592000.0,580000.0,596000.0,56430.0
2018-01-03,128940,592000.0,606000.0,587000.0,610000.0,90899.0
2018-01-04,128940,608000.0,586000.0,581000.0,611000.0,59424.0
2018-01-05,128940,589000.0,598000.0,585000.0,600000.0,41066.0
2018-01-08,128940,604000.0,599000.0,593000.0,610000.0,50713.0
2018-01-09,128940,600000.0,587000.0,580000.0,607000.0,64940.0
2018-01-10,128940,589000.0,589000.0,578000.0,598000.0,41909.0
2018-01-11,128940,585000.0,585000.0,581000.0,592000.0,41521.0
2018-01-12,128940,586000.0,620000.0,586000.0,630000.0,202299.0
2018-01-15,128940,626000.0,618000.0,605000.0,630000.0,67876.0
2018-01-16,128940,618000.0,606000.0,595000.0,620000.0,68459.0
2018-01-17,128940,606000.0,589000.0,587000.0,608000.0,74811.0
2018-01-18,128940,594000.0,591000.0,586000.0,597000.0,43894.0
2018-01-19,128940,588000.0,570000.0,567000.0,594000.0,85207.0
2018-01-22,128940,564000.0,560000.0,553000.0,571000.0,75560.0
2018-01-23,128940,568000.0,588000.0,562000.0,588000.0,67710.0
2018-01-24,128940,585000.0,584000.0,581000.0,595000.0,44042.0
2018-01-25,128940,581000.0,585000.0,581000.0,592000.0,35249.0
2018-01-26,128940,582000.0,595000.0,578000.0,600000.0,57398.0
2018-01-29,128940,599000.0,592000.0,582000.0,602000.0,66872.0
2018-01-30,128940,600000.0,607000.0,598000.0,620000.0,131771.0
2018-01-31,128940,601000.0,597000.0,580000.0,607000.0,72358.0
2018-02-01,128940,593000.0,569000.0,569000.0,595000.0,137676.0
2018-02-02,128940,570000.0,563000.0,560000.0,574000.0,54673.0
2018-02-05,128940,558000.0,521000.0,518000.0,571000.0,132115.0
2018-02-06,128940,515000.0,554000.0,507000.0,567000.0,216132.0
2018-02-07,128940,575000.0,545000.0,545000.0,577000.0,94785.0
2018-02-08,128940,545000.0,547000.0,541000.0,560000.0,61662.0
2018-02-09,128940,530000.0,536000.0,525000.0,541000.0,55738.0
2018-02-12,128940,542000.0,529000.0,526000.0,543000.0,60749.0
2018-02-13,128940,535000.0,538000.0,527000.0,542000.0,47311.0
2018-02-14,128940,538000.0,541000.0,534000.0,545000.0,48866.0
2018-02-19,128940,493000.0,495000.0,476000.0,508000.0,527313.0
2018-02-20,128940,498500.0,498000.0,496000.0,517000.0,178120.0
2018-02-21,128940,501000.0,495000.0,493000.0,504000.0,65989.0
2018-02-22,128940,495000.0,485000.0,485000.0,495500.0,81916.0
2018-02-23,128940,484000.0,486000.0,481500.0,489000.0,66885.0
2018-02-26,128940,486500.0,485000.0,485000.0,495500.0,50071.0
2018-02-27,128940,487000.0,490000.0,484500.0,492500.0,51240.0
2018-02-28,128940,485000.0,463000.0,462000.0,486500.0,142214.0
2018-03-02,128940,456000.0,455500.0,449500.0,462500.0,81279.0
2018-03-05,128940,455500.0,455500.0,450000.0,463000.0,54992.0
2018-03-06,128940,462000.0,479000.0,458500.0,480500.0,92983.0
2018-03-07,128940,476500.0,472000.0,468000.0,479000.0,52718.0
2018-03-08,128940,475000.0,471500.0,465500.0,478000.0,57611.0
2018-03-09,128940,473500.0,479000.0,470000.0,486500.0,66257.0
2018-03-12,128940,484500.0,510000.0,481000.0,515000.0,115466.0
2018-03-13,128940,510000.0,511000.0,505000.0,522000.0,83354.0
2018-03-14,128940,507000.0,503000.0,497000.0,508000.0,40378.0
2018-03-15,128940,503000.0,513000.0,498500.0,516000.0,46898.0
2018-03-16,128940,515000.0,511000.0,506000.0,516000.0,38054.0
2018-03-19,128940,510000.0,503000.0,503000.0,512000.0,26928.0
2018-03-20,128940,495500.0,509000.0,495500.0,510000.0,33663.0
2018-03-21,128940,506000.0,525000.0,506000.0,533000.0,84876.0
2018-03-22,128940,523000.0,513000.0,506000.0,532000.0,52961.0
2018-03-23,128940,499500.0,494500.0,494500.0,505000.0,65911.0
2018-03-26,128940,493000.0,507000.0,493000.0,509000.0,48792.0
2018-03-27,128940,513000.0,516000.0,509000.0,524000.0,45819.0
2018-03-28,128940,508000.0,509000.0,503000.0,520000.0,34441.0
2018-03-29,128940,507000.0,517000.0,507000.0,517000.0,31332.0
2018-03-30,128940,512000.0,511000.0,497000.0,517000.0,56778.0
2018-04-02,128940,505000.0,507000.0,503000.0,513000.0,34243.0
2018-04-03,128940,503000.0,500000.0,497000.0,506000.0,34555.0
2018-04-04,128940,502000.0,519000.0,498000.0,528000.0,86752.0
2018-04-05,128940,526000.0,510000.0,506000.0,526000.0,44532.0
2018-04-06,128940,511000.0,518000.0,506000.0,520000.0,29818.0
2018-04-09,128940,515000.0,512000.0,507000.0,518000.0,44697.0
2018-04-10,128940,519000.0,555000.0,514000.0,557000.0,182538.0
2018-04-11,128940,560000.0,559000.0,549000.0,577000.0,119982.0
2018-04-12,128940,559000.0,541000.0,538000.0,560000.0,69670.0
2018-04-13,128940,507000.0,540000.0,496000.0,541000.0,178714.0
2018-04-16,128940,535000.0,525000.0,523000.0,546000.0,46203.0
2018-04-17,128940,530000.0,515000.0,511000.0,532000.0,39100.0
2018-04-18,128940,516000.0,503000.0,500000.0,526000.0,67243.0
2018-04-19,128940,502000.0,490500.0,482500.0,503000.0,88860.0
2018-04-20,128940,494000.0,492500.0,487000.0,500000.0,51170.0
2018-04-23,128940,488000.0,458000.0,456000.0,490000.0,145202.0
2018-04-24,128940,458000.0,460000.0,457500.0,470500.0,61186.0
2018-04-25,128940,455500.0,455500.0,450500.0,463500.0,52837.0
2018-04-26,128940,461000.0,474000.0,459500.0,480500.0,71969.0
2018-04-27,128940,482500.0,477500.0,472000.0,484500.0,33445.0
2018-04-30,128940,472000.0,466000.0,464000.0,481000.0,45571.0
2018-05-02,128940,455000.0,460000.0,447000.0,478000.0,62997.0
2018-05-03,128940,470000.0,461500.0,460000.0,470000.0,30233.0
2018-05-04,128940,458000.0,446500.0,446000.0,460500.0,62330.0
2018-05-08,128940,444000.0,443000.0,442500.0,460000.0,47944.0
2018-05-09,128940,448000.0,469500.0,446000.0,473500.0,80894.0
2018-05-10,128940,475000.0,459000.0,457000.0,475000.0,51105.0
2018-05-11,128940,459000.0,461000.0,457000.0,474500.0,37295.0
2018-05-14,128940,463000.0,460000.0,454500.0,466000.0,31045.0
2018-05-15,128940,463000.0,474000.0,459500.0,479000.0,70170.0
2018-05-16,128940,476000.0,482000.0,466500.0,484500.0,53265.0
2018-05-17,128940,486500.0,481500.0,476000.0,486500.0,47243.0
2018-05-18,128940,481500.0,493500.0,479000.0,496000.0,54445.0
2018-05-21,128940,494500.0,500000.0,490500.0,506000.0,42046.0
2018-05-23,128940,496000.0,477500.0,477500.0,499500.0,67045.0
2018-05-24,128940,478500.0,488500.0,478500.0,491000.0,35556.0
2018-05-25,128940,488500.0,495500.0,488500.0,501000.0,57510.0
2018-05-28,128940,489000.0,489500.0,483000.0,496500.0,46992.0
2018-05-29,128940,495500.0,497000.0,493000.0,502000.0,43713.0
2018-05-30,128940,496500.0,482000.0,472500.0,500000.0,59968.0
2018-05-31,128940,487000.0,483000.0,480000.0,488500.0,49029.0
2018-06-01,128940,483000.0,479500.0,476000.0,489500.0,45456.0
2018-06-04,128940,474500.0,471000.0,469000.0,481000.0,41369.0
2018-06-05,128940,471500.0,455000.0,452000.0,474000.0,99921.0
2018-06-07,128940,457000.0,454500.0,453000.0,460000.0,52667.0
2018-06-08,128940,457000.0,450000.0,450000.0,458000.0,44997.0
2018-06-11,128940,447500.0,450500.0,446500.0,452500.0,26622.0
2018-06-12,128940,451000.0,449500.0,448500.0,453500.0,37694.0
2018-06-14,128940,450000.0,439000.0,439000.0,451000.0,64822.0
2018-06-15,128940,439000.0,440000.0,437500.0,446500.0,46868.0
2018-06-18,128940,438500.0,429500.0,426000.0,444000.0,39068.0
2018-06-19,128940,429500.0,400000.0,399000.0,430000.0,108716.0
2018-06-20,128940,401000.0,413000.0,401000.0,414500.0,57954.0
2018-06-21,128940,409000.0,403000.0,403000.0,412000.0,34919.0
2018-06-22,128940,400500.0,423000.0,400000.0,424500.0,46523.0
2018-06-25,128940,422000.0,426000.0,416500.0,432500.0,32830.0
2018-06-26,128940,425000.0,418000.0,412000.0,425000.0,31375.0
2018-06-27,128940,417500.0,433000.0,417500.0,442500.0,66430.0
2018-06-28,128940,430000.0,422500.0,420500.0,439500.0,35530.0
2018-06-29,128940,423500.0,421000.0,418000.0,427000.0,23523.0
2018-07-02,128940,418000.0,410500.0,410500.0,424000.0,27701.0
2018-07-03,128940,412500.0,406500.0,402000.0,415000.0,32658.0
2018-07-04,128940,406500.0,441000.0,406500.0,443000.0,91373.0
2018-07-05,128940,441500.0,436500.0,427500.0,443500.0,37146.0
2018-07-06,128940,432500.0,436000.0,424500.0,438500.0,38364.0
2018-07-09,128940,435000.0,435000.0,432500.0,441000.0,29373.0
2018-07-10,128940,439500.0,448500.0,435000.0,453000.0,56792.0
2018-07-11,128940,443500.0,433500.0,431500.0,447000.0,35462.0
2018-07-12,128940,437500.0,444500.0,436000.0,447000.0,45133.0
2018-07-13,128940,440000.0,451000.0,440000.0,453500.0,40383.0
2018-07-16,128940,449000.0,455000.0,446500.0,458500.0,32860.0
2018-07-17,128940,455000.0,445000.0,444000.0,458500.0,27996.0
2018-07-18,128940,445000.0,442000.0,441000.0,450500.0,18675.0
2018-07-19,128940,442500.0,436500.0,433000.0,443500.0,28401.0
2018-07-20,128940,436000.0,439000.0,434000.0,445000.0,17744.0
2018-07-23,128940,443000.0,435000.0,433000.0,443000.0,24086.0
2018-07-24,128940,433500.0,440000.0,433500.0,442500.0,18033.0
2018-07-25,128940,439500.0,417000.0,417000.0,443500.0,59146.0
2018-07-26,128940,418500.0,421000.0,414000.0,425500.0,31945.0
2018-07-27,128940,420500.0,425000.0,419500.0,427000.0,17794.0
2018-07-30,128940,424500.0,414500.0,408000.0,425000.0,38699.0
2018-07-31,128940,413500.0,424500.0,410500.0,425500.0,33606.0
2018-08-01,128940,424500.0,425000.0,420500.0,431500.0,35908.0
2018-08-02,128940,425500.0,430500.0,425500.0,441500.0,48458.0
2018-08-03,128940,430500.0,431500.0,428500.0,436500.0,18839.0
2018-08-06,128940,431000.0,452500.0,431000.0,457500.0,71682.0
2018-08-07,128940,451000.0,452500.0,446500.0,459000.0,28489.0
2018-08-08,128940,452500.0,448500.0,445000.0,454000.0,27825.0
2018-08-09,128940,448500.0,455000.0,445500.0,459000.0,41359.0
2018-08-10,128940,458000.0,457000.0,452000.0,464000.0,47611.0
2018-08-13,128940,454000.0,423000.0,423000.0,454000.0,115953.0
2018-08-14,128940,422000.0,426000.0,417000.0,431500.0,57838.0
2018-08-16,128940,423000.0,418500.0,415000.0,428500.0,44220.0
2018-08-17,128940,419000.0,434000.0,419000.0,447000.0,74260.0
2018-08-20,128940,440000.0,433000.0,431000.0,446500.0,34243.0
2018-08-21,128940,433500.0,446000.0,433500.0,448500.0,47709.0
2018-08-22,128940,446000.0,445000.0,441500.0,453500.0,21073.0
2018-08-23,128940,448000.0,447500.0,444000.0,451500.0,17416.0
2018-08-24,128940,448500.0,461000.0,448500.0,461500.0,52499.0
2018-08-27,128940,462000.0,480500.0,462000.0,487000.0,105889.0
2018-08-28,128940,485500.0,470500.0,467000.0,485500.0,58827.0
2018-08-29,128940,471000.0,483000.0,470500.0,485000.0,58461.0
